station_id,region_id,source_station_code,date,source_file,source_sheet,source_row,tmean_c,tmean_c_raw,tmean_c_source_cell,tmin_c,tmin_c_raw,tmin_c_source_cell,tmax_c,tmax_c_raw,tmax_c_source_cell,precip_mm,precip_mm_raw,precip_mm_source_cell,relative_humidity_pct,relative_humidity_pct_raw,relative_humidity_pct_source_cell,sunshine_h,sunshine_h_raw,sunshine_h_source_cell,wind_speed,wind_speed_raw,wind_speed_source_cell
haikou_region_proxy,haikou,NA,2022-01-24,气象数据原/海口市2021-2026气象数据.xlsx,2022,25,21.4,21.4,G25,20.5,20.5,F25,23.4,23.4,E25,5.6,5.6,H25,93,93,J25,NA,,I25,NA,,
haikou_region_proxy,haikou,NA,2022-01-25,气象数据原/海口市2021-2026气象数据.xlsx,2022,26,21.5,21.5,G26,21,21,F26,22.5,22.5,E26,0.1,0.1,H26,93,93,J26,NA,,I26,NA,,
haikou_region_proxy,haikou,NA,2022-01-26,气象数据原/海口市2021-2026气象数据.xlsx,2022,27,21.8,21.8,G27,20.4,20.4,F27,24.5,24.5,E27,0,0,H27,90,90,J27,NA,,I27,NA,,
haikou_region_proxy,haikou,NA,2022-01-27,气象数据原/海口市2021-2026气象数据.xlsx,2022,28,21.9,21.9,G28,21.4,21.4,F28,22.7,22.7,E28,0,0,H28,92,92,J28,NA,,I28,NA,,
haikou_region_proxy,haikou,NA,2022-01-28,气象数据原/海口市2021-2026气象数据.xlsx,2022,29,21.9,21.9,G29,20.4,20.4,F29,25.2,25.2,E29,0,0,H29,90,90,J29,NA,,I29,NA,,
haikou_region_proxy,haikou,NA,2022-01-29,气象数据原/海口市2021-2026气象数据.xlsx,2022,30,21.5,21.5,G30,20.3,20.3,F30,23.8,23.8,E30,0.2,0.2,H30,85,85,J30,NA,,I30,NA,,
haikou_region_proxy,haikou,NA,2022-01-30,气象数据原/海口市2021-2026气象数据.xlsx,2022,31,16.7,16.7,G31,15.2,15.2,F31,20.4,20.4,E31,1.5,1.5,H31,93,93,J31,NA,,I31,NA,,
haikou_region_proxy,haikou,NA,2022-01-31,气象数据原/海口市2021-2026气象数据.xlsx,2022,32,18.6,18.6,G32,16.4,16.4,F32,20.8,20.8,E32,10.2,10.2,H32,92,92,J32,NA,,I32,NA,,
haikou_region_proxy,haikou,NA,2022-10-01,气象数据原/海口市2021-2026气象数据.xlsx,2022,33,26.6,26.6,G33,24.9,24.9,F33,30,30,E33,20.6,20.6,H33,91.2,91.2,J33,0.6,0.6,I33,NA,,
haikou_region_proxy,haikou,NA,2022-10-02,气象数据原/海口市2021-2026气象数据.xlsx,2022,34,27.6,27.6,G34,24.5,24.5,F34,33.9,33.9,E34,4.4,4.4,H34,86.2,86.2,J34,8.4,8.4,I34,NA,,
haikou_region_proxy,haikou,NA,2022-10-03,气象数据原/海口市2021-2026气象数据.xlsx,2022,35,26.8,26.8,G35,25.6,25.6,F35,30.8,30.8,E35,0,0,H35,89.5,89.5,J35,4.6,4.6,I35,NA,,
haikou_region_proxy,haikou,NA,2022-10-04,气象数据原/海口市2021-2026气象数据.xlsx,2022,36,27.4,27.4,G36,24.4,24.4,F36,32.7,32.7,E36,2.3,2.3,H36,84.5,84.5,J36,3.9,3.9,I36,NA,,
haikou_region_proxy,haikou,NA,2022-10-05,气象数据原/海口市2021-2026气象数据.xlsx,2022,37,27.7,27.7,G37,24.7,24.7,F37,32.9,32.9,E37,0,0,H37,84.2,84.2,J37,8.3,8.3,I37,NA,,
haikou_region_proxy,haikou,NA,2022-10-06,气象数据原/海口市2021-2026气象数据.xlsx,2022,38,27.4,27.4,G38,25.3,25.3,F38,32.5,32.5,E38,0,0,H38,83.8,83.8,J38,4.6,4.6,I38,NA,,
haikou_region_proxy,haikou,NA,2022-10-07,气象数据原/海口市2021-2026气象数据.xlsx,2022,39,24.7,24.7,G39,23,23,F39,26.7,26.7,E39,41.3,41.3,H39,95.5,95.5,J39,0.1,0.1,I39,NA,,
haikou_region_proxy,haikou,NA,2022-10-08,气象数据原/海口市2021-2026气象数据.xlsx,2022,40,25.1,25.1,G40,23.8,23.8,F40,26.5,26.5,E40,40.9,40.9,H40,96.8,96.8,J40,2.4,2.4,I40,NA,,
haikou_region_proxy,haikou,NA,2022-10-09,气象数据原/海口市2021-2026气象数据.xlsx,2022,41,26.6,26.6,G41,24.5,24.5,F41,30.8,30.8,E41,0.9,0.9,H41,88.2,88.2,J41,5.9,5.9,I41,NA,,
haikou_region_proxy,haikou,NA,2022-10-10,气象数据原/海口市2021-2026气象数据.xlsx,2022,42,24.1,24.1,G42,23.2,23.2,F42,25.4,25.4,E42,0,0,H42,76.2,76.2,J42,5.7,5.7,I42,NA,,
haikou_region_proxy,haikou,NA,2022-10-11,气象数据原/海口市2021-2026气象数据.xlsx,2022,43,24.5,24.5,G43,21.6,21.6,F43,29.4,29.4,E43,0,0,H43,67.2,67.2,J43,7.8,7.8,I43,NA,,
haikou_region_proxy,haikou,NA,2022-10-12,气象数据原/海口市2021-2026气象数据.xlsx,2022,44,24,24,G44,20.4,20.4,F44,29,29,E44,0,0,H44,68,68,J44,10.6,10.6,I44,NA,,
haikou_region_proxy,haikou,NA,2022-10-13,气象数据原/海口市2021-2026气象数据.xlsx,2022,45,24.2,24.2,G45,20.4,20.4,F45,29.4,29.4,E45,0,0,H45,70,70,J45,8.3,8.3,I45,NA,,
haikou_region_proxy,haikou,NA,2022-10-14,气象数据原/海口市2021-2026气象数据.xlsx,2022,46,25.4,25.4,G46,23.9,23.9,F46,28.8,28.8,E46,0,0,H46,82,82,J46,0.1,0.1,I46,NA,,
haikou_region_proxy,haikou,NA,2022-10-15,气象数据原/海口市2021-2026气象数据.xlsx,2022,47,25.1,25.1,G47,23.5,23.5,F47,30.2,30.2,E47,0,0,H47,76.8,76.8,J47,5.4,5.4,I47,NA,,
haikou_region_proxy,haikou,NA,2022-10-16,气象数据原/海口市2021-2026气象数据.xlsx,2022,48,24.7,24.7,G48,20.6,20.6,F48,29.9,29.9,E48,0,0,H48,73,73,J48,10,10,I48,NA,,
haikou_region_proxy,haikou,NA,2022-10-17,气象数据原/海口市2021-2026气象数据.xlsx,2022,49,26.1,26.1,G49,22.7,22.7,F49,30.5,30.5,E49,0,0,H49,55.5,55.5,J49,4.6,4.6,I49,NA,,
haikou_region_proxy,haikou,NA,2022-10-18,气象数据原/海口市2021-2026气象数据.xlsx,2022,50,22.2,22.2,G50,18.7,18.7,F50,26.2,26.2,E50,14.6,14.6,H50,72.2,72.2,J50,0.3,0.3,I50,NA,,
haikou_region_proxy,haikou,NA,2022-10-19,气象数据原/海口市2021-2026气象数据.xlsx,2022,51,20.3,20.3,G51,18,18,F51,22.8,22.8,E51,84.7,84.7,H51,95,95,J51,0,0,I51,NA,,
haikou_region_proxy,haikou,NA,2022-10-20,气象数据原/海口市2021-2026气象数据.xlsx,2022,52,23.8,23.8,G52,23.2,23.2,F52,24.4,24.4,E52,204.4,204.4,H52,97.2,97.2,J52,0,0,I52,NA,,
haikou_region_proxy,haikou,NA,2022-10-21,气象数据原/海口市2021-2026气象数据.xlsx,2022,53,25.1,25.1,G53,23.3,23.3,F53,27.3,27.3,E53,0.5,0.5,H53,87.8,87.8,J53,0.8,0.8,I53,NA,,
haikou_region_proxy,haikou,NA,2022-10-22,气象数据原/海口市2021-2026气象数据.xlsx,2022,54,25,25,G54,21.2,21.2,F54,30.2,30.2,E54,0,0,H54,83.2,83.2,J54,9.5,9.5,I54,NA,,
haikou_region_proxy,haikou,NA,2022-10-23,气象数据原/海口市2021-2026气象数据.xlsx,2022,55,25.1,25.1,G55,21.7,21.7,F55,30,30,E55,0,0,H55,79.8,79.8,J55,5.1,5.1,I55,NA,,
haikou_region_proxy,haikou,NA,2022-10-24,气象数据原/海口市2021-2026气象数据.xlsx,2022,56,24.7,24.7,G56,23.6,23.6,F56,25.1,25.1,E56,3.9,3.9,H56,88,88,J56,0,0,I56,NA,,
haikou_region_proxy,haikou,NA,2022-10-25,气象数据原/海口市2021-2026气象数据.xlsx,2022,57,24.7,24.7,G57,23,23,F57,27.8,27.8,E57,11.3,11.3,H57,84.8,84.8,J57,4.5,4.5,I57,NA,,
haikou_region_proxy,haikou,NA,2022-10-26,气象数据原/海口市2021-2026气象数据.xlsx,2022,58,25.1,25.1,G58,22.8,22.8,F58,28.6,28.6,E58,0.2,0.2,H58,83.5,83.5,J58,6.1,6.1,I58,NA,,
haikou_region_proxy,haikou,NA,2022-10-27,气象数据原/海口市2021-2026气象数据.xlsx,2022,59,24.6,24.6,G59,21.4,21.4,F59,29.3,29.3,E59,0,0,H59,80.5,80.5,J59,7.5,7.5,I59,NA,,
haikou_region_proxy,haikou,NA,2022-10-28,气象数据原/海口市2021-2026气象数据.xlsx,2022,60,23.7,23.7,G60,20,20,F60,28.3,28.3,E60,0,0,H60,83.5,83.5,J60,4.6,4.6,I60,NA,,
haikou_region_proxy,haikou,NA,2022-10-29,气象数据原/海口市2021-2026气象数据.xlsx,2022,61,23.6,23.6,G61,21.3,21.3,F61,27,27,E61,0,0,H61,84.5,84.5,J61,6,6,I61,NA,,
haikou_region_proxy,haikou,NA,2022-10-30,气象数据原/海口市2021-2026气象数据.xlsx,2022,62,23.6,23.6,G62,21,21,F62,27.9,27.9,E62,0,0,H62,78,78,J62,8.9,8.9,I62,NA,,
haikou_region_proxy,haikou,NA,2022-10-31,气象数据原/海口市2021-2026气象数据.xlsx,2022,63,23.4,23.4,G63,20.5,20.5,F63,26.3,26.3,E63,0,0,H63,69,69,J63,8.1,8.1,I63,NA,,
haikou_region_proxy,haikou,NA,2022-11-25,气象数据原/海口市2021-2026气象数据.xlsx,2022,64,26.6,26.6,G64,25,25,F64,30.8,30.8,E64,0,0,H64,87.8,87.8,J64,6.8,6.8,I64,NA,,
haikou_region_proxy,haikou,NA,2022-11-09,气象数据原/海口市2021-2026气象数据.xlsx,2022,65,23.2,23.2,G65,22,22,F65,24.5,24.5,E65,6,6,H65,95.2,95.2,J65,6.9,6.9,I65,NA,,
haikou_region_proxy,haikou,NA,2022-11-02,气象数据原/海口市2021-2026气象数据.xlsx,2022,66,22.9,22.9,G66,19.6,19.6,F66,26.1,26.1,E66,0,0,H66,69,69,J66,0.5,0.5,I66,NA,,
haikou_region_proxy,haikou,NA,2022-11-05,气象数据原/海口市2021-2026气象数据.xlsx,2022,67,22,22,G67,21.6,21.6,F67,22.8,22.8,E67,2.3,2.3,H67,93.2,93.2,J67,0.4,0.4,I67,NA,,
haikou_region_proxy,haikou,NA,2022-11-26,气象数据原/海口市2021-2026气象数据.xlsx,2022,68,25.7,25.7,G68,24.4,24.4,F68,29.8,29.8,E68,1.6,1.6,H68,90.5,90.5,J68,0,0,I68,NA,,
haikou_region_proxy,haikou,NA,2022-11-12,气象数据原/海口市2021-2026气象数据.xlsx,2022,69,23.6,23.6,G69,20.8,20.8,F69,27.9,27.9,E69,0,0,H69,90.5,90.5,J69,0.6,0.6,I69,NA,,
haikou_region_proxy,haikou,NA,2022-11-10,气象数据原/海口市2021-2026气象数据.xlsx,2022,70,24.4,24.4,G70,22.4,22.4,F70,27.9,27.9,E70,0,0,H70,89.5,89.5,J70,0,0,I70,NA,,
haikou_region_proxy,haikou,NA,2022-11-08,气象数据原/海口市2021-2026气象数据.xlsx,2022,71,22,22,G71,21.4,21.4,F71,22.6,22.6,E71,10.6,10.6,H71,96.2,96.2,J71,0,0,I71,NA,,
haikou_region_proxy,haikou,NA,2022-11-04,气象数据原/海口市2021-2026气象数据.xlsx,2022,72,22.9,22.9,G72,22.3,22.3,F72,25.8,25.8,E72,0,0,H72,88,88,J72,0,0,I72,NA,,
haikou_region_proxy,haikou,NA,2022-11-11,气象数据原/海口市2021-2026气象数据.xlsx,2022,73,24,24,G73,20.9,20.9,F73,28.5,28.5,E73,0,0,H73,88.2,88.2,J73,0,0,I73,NA,,
haikou_region_proxy,haikou,NA,2022-11-13,气象数据原/海口市2021-2026气象数据.xlsx,2022,74,25.3,25.3,G74,23.6,23.6,F74,30.1,30.1,E74,0,0,H74,87.2,87.2,J74,4.1,4.1,I74,NA,,
haikou_region_proxy,haikou,NA,2022-11-01,气象数据原/海口市2021-2026气象数据.xlsx,2022,75,23.6,23.6,G75,20.3,20.3,F75,27.2,27.2,E75,0,0,H75,56.8,56.8,J75,3.1,3.1,I75,NA,,
haikou_region_proxy,haikou,NA,2022-11-06,气象数据原/海口市2021-2026气象数据.xlsx,2022,76,22.2,22.2,G76,20.9,20.9,F76,25.4,25.4,E76,0.1,0.1,H76,88.2,88.2,J76,5.4,5.4,I76,NA,,
haikou_region_proxy,haikou,NA,2022-11-19,气象数据原/海口市2021-2026气象数据.xlsx,2022,77,24.7,24.7,G77,23.4,23.4,F77,27.8,27.8,E77,0,0,H77,92.2,92.2,J77,2.4,2.4,I77,NA,,
haikou_region_proxy,haikou,NA,2022-11-23,气象数据原/海口市2021-2026气象数据.xlsx,2022,78,25.2,25.2,G78,24.1,24.1,F78,26.5,26.5,E78,44.1,44.1,H78,97,97,J78,1.2,1.2,I78,NA,,
haikou_region_proxy,haikou,NA,2022-11-17,气象数据原/海口市2021-2026气象数据.xlsx,2022,79,25.7,25.7,G79,24.1,24.1,F79,28.7,28.7,E79,1,1,H79,89.2,89.2,J79,3.7,3.7,I79,NA,,
haikou_region_proxy,haikou,NA,2022-11-27,气象数据原/海口市2021-2026气象数据.xlsx,2022,80,26.6,26.6,G80,24.3,24.3,F80,31.5,31.5,E80,0,0,H80,88,88,J80,1.8,1.8,I80,NA,,
haikou_region_proxy,haikou,NA,2022-11-21,气象数据原/海口市2021-2026气象数据.xlsx,2022,81,24.2,24.2,G81,23.8,23.8,F81,25.2,25.2,E81,6.2,6.2,H81,94.5,94.5,J81,2.4,2.4,I81,NA,,
haikou_region_proxy,haikou,NA,2022-11-28,气象数据原/海口市2021-2026气象数据.xlsx,2022,82,26.6,26.6,G82,24.3,24.3,F82,30.5,30.5,E82,0,0,H82,88.2,88.2,J82,1.1,1.1,I82,NA,,
haikou_region_proxy,haikou,NA,2022-11-15,气象数据原/海口市2021-2026气象数据.xlsx,2022,83,25.2,25.2,G83,23.9,23.9,F83,29.1,29.1,E83,14.9,14.9,H83,90.5,90.5,J83,0.2,0.2,I83,NA,,
haikou_region_proxy,haikou,NA,2022-11-20,气象数据原/海口市2021-2026气象数据.xlsx,2022,84,25,25,G84,23.3,23.3,F84,27.3,27.3,E84,0,0,H84,87,87,J84,0.1,0.1,I84,NA,,
haikou_region_proxy,haikou,NA,2022-11-16,气象数据原/海口市2021-2026气象数据.xlsx,2022,85,25.9,25.9,G85,23.9,23.9,F85,30.2,30.2,E85,0,0,H85,88.2,88.2,J85,0,0,I85,NA,,
haikou_region_proxy,haikou,NA,2022-11-22,气象数据原/海口市2021-2026气象数据.xlsx,2022,86,24.6,24.6,G86,23.8,23.8,F86,26.2,26.2,E86,105,105,H86,96.8,96.8,J86,0.2,0.2,I86,NA,,
haikou_region_proxy,haikou,NA,2022-11-24,气象数据原/海口市2021-2026气象数据.xlsx,2022,87,27.2,27.2,G87,25,25,F87,32.6,32.6,E87,11.2,11.2,H87,87.5,87.5,J87,3.1,3.1,I87,NA,,
haikou_region_proxy,haikou,NA,2022-11-07,气象数据原/海口市2021-2026气象数据.xlsx,2022,88,22.5,22.5,G88,20.8,20.8,F88,25.2,25.2,E88,5.7,5.7,H88,90,90,J88,1.1,1.1,I88,NA,,
haikou_region_proxy,haikou,NA,2022-11-18,气象数据原/海口市2021-2026气象数据.xlsx,2022,89,25.5,25.5,G89,24.1,24.1,F89,29.9,29.9,E89,0,0,H89,88.2,88.2,J89,2.3,2.3,I89,NA,,
haikou_region_proxy,haikou,NA,2022-11-30,气象数据原/海口市2021-2026气象数据.xlsx,2022,90,25.1,25.1,G90,23.4,23.4,F90,30.4,30.4,E90,0,0,H90,87.8,87.8,J90,5,5,I90,NA,,
haikou_region_proxy,haikou,NA,2022-11-03,气象数据原/海口市2021-2026气象数据.xlsx,2022,91,22.8,22.8,G91,20.5,20.5,F91,26.1,26.1,E91,0,0,H91,83.8,83.8,J91,7,7,I91,NA,,
haikou_region_proxy,haikou,NA,2022-11-14,气象数据原/海口市2021-2026气象数据.xlsx,2022,92,25.7,25.7,G92,22.8,22.8,F92,30.1,30.1,E92,0,0,H92,87,87,J92,8.1,8.1,I92,NA,,
haikou_region_proxy,haikou,NA,2022-11-29,气象数据原/海口市2021-2026气象数据.xlsx,2022,93,26.9,26.9,G93,24.7,24.7,F93,32.1,32.1,E93,0,0,H93,85.6,85.6,J93,2.6,2.6,I93,NA,,
haikou_region_proxy,haikou,NA,2022-12-01,气象数据原/海口市2021-2026气象数据.xlsx,2022,94,20.4,20.4,G94,18,18,F94,24.7,24.7,E94,4.5,4.5,H94,95,95,J94,0,0,I94,NA,,
haikou_region_proxy,haikou,NA,2022-12-02,气象数据原/海口市2021-2026气象数据.xlsx,2022,95,16.5,16.5,G95,15,15,F95,17.8,17.8,E95,9.5,9.5,H95,96.8,96.8,J95,0,0,I95,NA,,
haikou_region_proxy,haikou,NA,2022-12-03,气象数据原/海口市2021-2026气象数据.xlsx,2022,96,18.8,18.8,G96,16.8,16.8,F96,20.4,20.4,E96,8,8,H96,97.8,97.8,J96,0,0,I96,NA,,
haikou_region_proxy,haikou,NA,2022-12-04,气象数据原/海口市2021-2026气象数据.xlsx,2022,97,21.2,21.2,G97,20.4,20.4,F97,23,23,E97,0,0,H97,93.8,93.8,J97,0,0,I97,NA,,
haikou_region_proxy,haikou,NA,2022-12-05,气象数据原/海口市2021-2026气象数据.xlsx,2022,98,18.1,18.1,G98,16.1,16.1,F98,21.3,21.3,E98,0.2,0.2,H98,90.8,90.8,J98,0,0,I98,NA,,
haikou_region_proxy,haikou,NA,2022-12-06,气象数据原/海口市2021-2026气象数据.xlsx,2022,99,17.8,17.8,G99,15.6,15.6,F99,20.1,20.1,E99,2,2,H99,92.2,92.2,J99,0,0,I99,NA,,
haikou_region_proxy,haikou,NA,2022-12-07,气象数据原/海口市2021-2026气象数据.xlsx,2022,100,19.5,19.5,G100,17.9,17.9,F100,21.4,21.4,E100,0,0,H100,88,88,J100,0,0,I100,NA,,
haikou_region_proxy,haikou,NA,2022-12-08,气象数据原/海口市2021-2026气象数据.xlsx,2022,101,20.5,20.5,G101,18.7,18.7,F101,24.2,24.2,E101,0.1,0.1,H101,89,89,J101,0,0,I101,NA,,
haikou_region_proxy,haikou,NA,2022-12-09,气象数据原/海口市2021-2026气象数据.xlsx,2022,102,20.4,20.4,G102,18.6,18.6,F102,24.8,24.8,E102,0,0,H102,84.5,84.5,J102,4.3,4.3,I102,NA,,
haikou_region_proxy,haikou,NA,2022-12-10,气象数据原/海口市2021-2026气象数据.xlsx,2022,103,19.6,19.6,G103,16.7,16.7,F103,24.8,24.8,E103,0,0,H103,82.2,82.2,J103,4.3,4.3,I103,NA,,
haikou_region_proxy,haikou,NA,2022-12-11,气象数据原/海口市2021-2026气象数据.xlsx,2022,104,18.8,18.8,G104,16.4,16.4,F104,22.9,22.9,E104,0,0,H104,68.5,68.5,J104,7,7,I104,NA,,
haikou_region_proxy,haikou,NA,2022-12-12,气象数据原/海口市2021-2026气象数据.xlsx,2022,105,16.9,16.9,G105,14.4,14.4,F105,21.6,21.6,E105,0,0,H105,72,72,J105,8.6,8.6,I105,NA,,
haikou_region_proxy,haikou,NA,2022-12-13,气象数据原/海口市2021-2026气象数据.xlsx,2022,106,16.4,16.4,G106,13.9,13.9,F106,21.5,21.5,E106,0,0,H106,70,70,J106,8.9,8.9,I106,NA,,
haikou_region_proxy,haikou,NA,2022-12-14,气象数据原/海口市2021-2026气象数据.xlsx,2022,107,17,17,G107,14.2,14.2,F107,21.1,21.1,E107,0,0,H107,70.8,70.8,J107,6.3,6.3,I107,NA,,
haikou_region_proxy,haikou,NA,2022-12-15,气象数据原/海口市2021-2026气象数据.xlsx,2022,108,18.3,18.3,G108,16.8,16.8,F108,20.5,20.5,E108,0,0,H108,81,81,J108,0,0,I108,NA,,
haikou_region_proxy,haikou,NA,2022-12-16,气象数据原/海口市2021-2026气象数据.xlsx,2022,109,18.4,18.4,G109,18.1,18.1,F109,19.3,19.3,E109,2.5,2.5,H109,96,96,J109,0,0,I109,NA,,
haikou_region_proxy,haikou,NA,2022-12-17,气象数据原/海口市2021-2026气象数据.xlsx,2022,110,15.1,15.1,G110,13.2,13.2,F110,18.4,18.4,E110,17.4,17.4,H110,90,90,J110,0,0,I110,NA,,
haikou_region_proxy,haikou,NA,2022-12-18,气象数据原/海口市2021-2026气象数据.xlsx,2022,111,14.8,14.8,G111,13.1,13.1,F111,16.9,16.9,E111,0,0,H111,53.8,53.8,J111,1.3,1.3,I111,NA,,
haikou_region_proxy,haikou,NA,2022-12-19,气象数据原/海口市2021-2026气象数据.xlsx,2022,112,14.3,14.3,G112,9.4,9.4,F112,21.1,21.1,E112,0,0,H112,75,75,J112,9.2,9.2,I112,NA,,
haikou_region_proxy,haikou,NA,2022-12-20,气象数据原/海口市2021-2026气象数据.xlsx,2022,113,18.8,18.8,G113,15.5,15.5,F113,20.7,20.7,E113,0,0,H113,93.5,93.5,J113,0,0,I113,NA,,
haikou_region_proxy,haikou,NA,2022-12-21,气象数据原/海口市2021-2026气象数据.xlsx,2022,114,17.1,17.1,G114,14.8,14.8,F114,20.2,20.2,E114,0,0,H114,82.8,82.8,J114,2.7,2.7,I114,NA,,
haikou_region_proxy,haikou,NA,2022-12-22,气象数据原/海口市2021-2026气象数据.xlsx,2022,115,15.6,15.6,G115,11.4,11.4,F115,22.4,22.4,E115,0,0,H115,75.5,75.5,J115,9.3,9.3,I115,NA,,
haikou_region_proxy,haikou,NA,2022-12-23,气象数据原/海口市2021-2026气象数据.xlsx,2022,116,16.2,16.2,G116,12.1,12.1,F116,22.8,22.8,E116,0,0,H116,76.8,76.8,J116,9.2,9.2,I116,NA,,
haikou_region_proxy,haikou,NA,2022-12-24,气象数据原/海口市2021-2026气象数据.xlsx,2022,117,16.8,16.8,G117,13.3,13.3,F117,22.8,22.8,E117,0,0,H117,71.5,71.5,J117,9.2,9.2,I117,NA,,
haikou_region_proxy,haikou,NA,2022-12-25,气象数据原/海口市2021-2026气象数据.xlsx,2022,118,16.6,16.6,G118,12.7,12.7,F118,23,23,E118,0,0,H118,80.2,80.2,J118,7.4,7.4,I118,NA,,
haikou_region_proxy,haikou,NA,2022-12-26,气象数据原/海口市2021-2026气象数据.xlsx,2022,119,18,18,G119,15.3,15.3,F119,23.6,23.6,E119,0,0,H119,81.2,81.2,J119,7.5,7.5,I119,NA,,
haikou_region_proxy,haikou,NA,2022-12-27,气象数据原/海口市2021-2026气象数据.xlsx,2022,120,18,18,G120,14.3,14.3,F120,23.9,23.9,E120,0,0,H120,81.8,81.8,J120,6.9,6.9,I120,NA,,
haikou_region_proxy,haikou,NA,2022-12-28,气象数据原/海口市2021-2026气象数据.xlsx,2022,121,20,20,G121,17.2,17.2,F121,24.4,24.4,E121,0,0,H121,80.2,80.2,J121,1.3,1.3,I121,NA,,
haikou_region_proxy,haikou,NA,2022-12-29,气象数据原/海口市2021-2026气象数据.xlsx,2022,122,18,18,G122,16.5,16.5,F122,19,19,E122,0,0,H122,71.5,71.5,J122,0,0,I122,NA,,
haikou_region_proxy,haikou,NA,2022-12-30,气象数据原/海口市2021-2026气象数据.xlsx,2022,123,15.7,15.7,G123,14.1,14.1,F123,19.7,19.7,E123,0,0,H123,78.5,78.5,J123,2.6,2.6,I123,NA,,
haikou_region_proxy,haikou,NA,2022-12-31,气象数据原/海口市2021-2026气象数据.xlsx,2022,124,15,15,G124,12.3,12.3,F124,19.6,19.6,E124,0,0,H124,84.2,84.2,J124,0.5,0.5,I124,NA,,
haikou_region_proxy,haikou,NA,2023-01-01,气象数据原/海口市2021-2026气象数据.xlsx,2023,2,16.1,16.1,G2,14.9,14.9,F2,17.7,17.7,E2,1.6,1.6,H2,83,83,J2,NA,,I2,NA,,
haikou_region_proxy,haikou,NA,2023-01-02,气象数据原/海口市2021-2026气象数据.xlsx,2023,3,17.1,17.1,G3,14.9,14.9,F3,18.6,18.6,E3,3.5,3.5,H3,81,81,J3,NA,,I3,NA,,
haikou_region_proxy,haikou,NA,2023-01-03,气象数据原/海口市2021-2026气象数据.xlsx,2023,4,16.3,16.3,G4,15.4,15.4,F4,17.4,17.4,E4,0.1,0.1,H4,82,82,J4,NA,,I4,NA,,
haikou_region_proxy,haikou,NA,2023-01-04,气象数据原/海口市2021-2026气象数据.xlsx,2023,5,17,17,G5,16.2,16.2,F5,17.7,17.7,E5,0.5,0.5,H5,91,91,J5,NA,,I5,NA,,
haikou_region_proxy,haikou,NA,2023-01-05,气象数据原/海口市2021-2026气象数据.xlsx,2023,6,18.7,18.7,G6,17.3,17.3,F6,19.5,19.5,E6,0.2,0.2,H6,85,85,J6,NA,,I6,NA,,
haikou_region_proxy,haikou,NA,2023-01-06,气象数据原/海口市2021-2026气象数据.xlsx,2023,7,19.2,19.2,G7,16.7,16.7,F7,22,22,E7,0,0,H7,78,78,J7,NA,,I7,NA,,
haikou_region_proxy,haikou,NA,2023-01-07,气象数据原/海口市2021-2026气象数据.xlsx,2023,8,19.5,19.5,G8,18.4,18.4,F8,21.6,21.6,E8,0,0,H8,70,70,J8,NA,,I8,NA,,
haikou_region_proxy,haikou,NA,2023-01-08,气象数据原/海口市2021-2026气象数据.xlsx,2023,9,17.7,17.7,G9,16.5,16.5,F9,19.8,19.8,E9,6.8,6.8,H9,94,94,J9,NA,,I9,NA,,
haikou_region_proxy,haikou,NA,2023-01-09,气象数据原/海口市2021-2026气象数据.xlsx,2023,10,17.6,17.6,G10,16.6,16.6,F10,18.1,18.1,E10,1.6,1.6,H10,95,95,J10,NA,,I10,NA,,
haikou_region_proxy,haikou,NA,2023-01-10,气象数据原/海口市2021-2026气象数据.xlsx,2023,11,18.6,18.6,G11,17.7,17.7,F11,19,19,E11,8.5,8.5,H11,96,96,J11,NA,,I11,NA,,
haikou_region_proxy,haikou,NA,2023-01-11,气象数据原/海口市2021-2026气象数据.xlsx,2023,12,20.5,20.5,G12,18.6,18.6,F12,21.2,21.2,E12,5.5,5.5,H12,96,96,J12,NA,,I12,NA,,
haikou_region_proxy,haikou,NA,2023-01-12,气象数据原/海口市2021-2026气象数据.xlsx,2023,13,22.3,22.3,G13,21.1,21.1,F13,26.6,26.6,E13,1.7,1.7,H13,93,93,J13,NA,,I13,NA,,
haikou_region_proxy,haikou,NA,2023-01-13,气象数据原/海口市2021-2026气象数据.xlsx,2023,14,22.9,22.9,G14,20.4,20.4,F14,27.8,27.8,E14,0.7,0.7,H14,89,89,J14,NA,,I14,NA,,
haikou_region_proxy,haikou,NA,2023-01-14,气象数据原/海口市2021-2026气象数据.xlsx,2023,15,22,22,G15,19.8,19.8,F15,28.8,28.8,E15,0,0,H15,89,89,J15,NA,,I15,NA,,
haikou_region_proxy,haikou,NA,2023-01-15,气象数据原/海口市2021-2026气象数据.xlsx,2023,16,20,20,G16,18.4,18.4,F16,22.4,22.4,E16,0,0,H16,91,91,J16,NA,,I16,NA,,
haikou_region_proxy,haikou,NA,2023-01-16,气象数据原/海口市2021-2026气象数据.xlsx,2023,17,13.3,13.3,G17,11.7,11.7,F17,18.4,18.4,E17,2.1,2.1,H17,89,89,J17,NA,,I17,NA,,
haikou_region_proxy,haikou,NA,2023-01-17,气象数据原/海口市2021-2026气象数据.xlsx,2023,18,13,13,G18,10.8,10.8,F18,14.4,14.4,E18,3.4,3.4,H18,95,95,J18,NA,,I18,NA,,
